종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"004380","삼익THK","KOSPI","기계·장비","9960","0","0.00","206172000000"
"002450","삼익악기","KOSPI","기타제조","1238","35","2.91","112077272770"
"004440","삼일씨엔에스","KOSPI","비금속","6400","100","1.59","81484460800"
"000520","삼일제약","KOSPI","제약","9880","-70","-0.70","214315092680"
"009770","삼정펄프","KOSPI","종이·목재","31250","-350","-1.11","78124093750"
"005500","삼진제약","KOSPI","제약","18230","-310","-1.67","242823600000"
"004690","삼천리","KOSPI","전기·가스","146000","2600","1.81","592033650000"
"010960","삼호개발","KOSPI","건설","3930","25","0.64","94791600000"
"004450","삼화왕관","KOSPI","금속","28000","200","0.72","60322612000"
"009470","삼화전기","KOSPI","전기·전자","39300","-1800","-4.38","259923126000"
"011230","삼화전자","KOSPI","전기·전자","2600","-75","-2.80","49831041000"
"001820","삼화콘덴서","KOSPI","전기·전자","60300","-1200","-1.95","626818500000"
"000390","삼화페인트","KOSPI","화학","10550","-390","-3.56","286996597950"
"001290","상상인증권","KOSPI","증권","1263","12","0.96","136829782560"
"041650","상신브레이크","KOSPI","운송장비·부품","2620","-60","-2.24","56255199000"
"075180","새론오토모티브","KOSPI","운송장비·부품","3025","10","0.33","58080000000"
"007540","샘표","KOSPI","기타금융","56000","-600","-1.06","161044800000"
"248170","샘표식품","KOSPI","음식료·담배","28350","-300","-1.05","129510908100"
"007860","서연","KOSPI","기타금융","9440","-260","-2.68","221649727360"
"200880","서연이화","KOSPI","운송장비·부품","13610","-490","-3.48","367857027570"
"017390","서울가스","KOSPI","전기·가스","68200","1000","1.49","341000000000"
"031210","서울보증보험","KOSPI","보험","56500","-800","-1.40","3944920287000"
"004410","서울식품","KOSPI","음식료·담배","205","-11","-5.09","79985902880"
"004415","서울식품우","KOSPI","음식료·담배","1190","-24","-1.98","2647155000"
"021050","서원","KOSPI","금속","1215","-46","-3.65","57681626850"
"008490","서흥","KOSPI","화학","20150","-300","-1.47","233117626950"
"007610","선도전기","KOSPI","전기·전자","3000","0","0.00","54000000000"
"136490","선진","KOSPI","음식료·담배","10500","60","0.57","249685842000"
"014910","성문전자","KOSPI","전기·전자","1661","-39","-2.29","37307696085"
"014915","성문전자우","KOSPI","전기·전자","4300","-70","-1.60","2580000000"
"004980","성신양회","KOSPI","비금속","9310","-210","-2.21","228244639630"
"004985","성신양회우","KOSPI","비금속","10730","30","0.28","7893470850"
"011300","성안머티리얼스","KOSPI","섬유·의류","316","-1","-0.32","50106166804"
"000180","성창기업지주","KOSPI","일반서비스","1509","-20","-1.31","105255164400"
"002420","세기상사","KOSPI","유통","5850","170","2.99","34924195800"
"004360","세방","KOSPI","운송·창고","14460","-170","-1.16","276411619380"
"004365","세방우","KOSPI","운송·창고","9180","-20","-0.22","33867315000"
"004490","세방전지","KOSPI","전기·전자","60400","-1500","-2.42","837144000000"
"001430","세아베스틸지주","KOSPI","금속","65100","-2900","-4.26","2334623946900"
"306200","세아제강","KOSPI","금속","138900","600","0.43","393962070000"
"003030","세아제강지주","KOSPI","기타금융","176800","7000","4.12","732244957600"
"058650","세아홀딩스","KOSPI","금속","156300","-3200","-2.01","674158786800"
"013000","세우글로벌","KOSPI","유통","1125","4","0.36","32293159875"
"021820","세원정공","KOSPI","운송장비·부품","16390","490","3.08","163900000000"
"067830","세이브존I&C","KOSPI","유통","2985","-45","-1.49","122507071575"
"075580","세진중공업","KOSPI","운송장비·부품","16940","-370","-2.14","963029784640"
"068270","셀트리온","KOSPI","제약","202000","-7500","-3.58","46671748722000"
"336370","솔루스첨단소재","KOSPI","전기·전자","8180","-220","-2.62","574377873920"
"33637K","솔루스첨단소재1우","KOSPI","전기·전자","1999","-16","-0.79","33800623234"
"33637L","솔루스첨단소재2우B","KOSPI","전기·전자","3260","-25","-0.76","12317244960"
"248070","솔루엠","KOSPI","전기·전자","17740","-250","-1.39","848260026640"
"004430","송원산업","KOSPI","화학","8900","-180","-1.98","213600000000"
"017550","수산세보틱스","KOSPI","기계·장비","1872","-17","-0.90","116811171360"
"126720","수산인더스트리","KOSPI","건설","28000","-600","-2.10","400008000000"
"053210","스카이라이프","KOSPI","오락·문화","5150","0","0.00","244743218250"
"204210","스타에스엠리츠","KOSPI","부동산","2035","0","0.00","15927568525"
"026890","스틱인베스트먼트","KOSPI","기타금융","9980","-230","-2.25","415948186500"
"134790","시디즈","KOSPI","기타제조","19550","-60","-0.31","39100000000"
"462870","시프트업","KOSPI","IT 서비스","30150","-700","-2.27","1778377851000"
"016590","신대양제지","KOSPI","종이·목재","12470","-430","-3.33","502513815400"
"029530","신도리코","KOSPI","전기·전자","55100","400","0.73","535336667900"
"004970","신라교역","KOSPI","농업, 임업 및 어업","9550","-30","-0.31","152800000000"
"011930","신성이엔지","KOSPI","전기·전자","3080","90","3.01","634012305080"
"004170","신세계","KOSPI","유통","335500","-10000","-2.89","3235958225500"
"035510","신세계 I&C","KOSPI","IT 서비스","23200","-750","-3.13","324356880000"
"031430","신세계인터내셔날","KOSPI","유통","12160","-350","-2.80","429770880000"
"031440","신세계푸드","KOSPI","일반서비스","48450","200","0.41","187621656000"
"006880","신송홀딩스","KOSPI","유통","7160","80","1.13","84694623280"
"005800","신영와코루","KOSPI","섬유·의류","16220","20","0.12","145980000000"
"001720","신영증권","KOSPI","증권","207000","-1500","-0.72","3403080000000"
"009270","신원","KOSPI","섬유·의류","1344","-35","-2.54","154251408192"
"002700","신일전자","KOSPI","유통","1362","-1","-0.07","95404723602"
"002870","신풍","KOSPI","유통","1220","10","0.83","42649614000"
"019170","신풍제약","KOSPI","제약","10750","-260","-2.36","569588642500"
"019175","신풍제약우","KOSPI","제약","16400","-170","-1.03","36080000000"
"481850","신한글로벌액티브리츠","KOSPI","기타금융","1101","-23","-2.05","47868908064"
"404990","신한서부티엔디리츠","KOSPI","부동산","4495","-10","-0.22","265673864460"
"293940","신한알파리츠","KOSPI","부동산","5910","10","0.17","714756126930"
"055550","신한지주","KOSPI","기타금융","96500","1500","1.58","45804145836500"
"004080","신흥","KOSPI","유통","13760","-30","-0.22","129344000000"
"004770","써니전자","KOSPI","전기·전자","1559","-22","-1.39","55356095842"
"403550","쏘카","KOSPI","일반서비스","10880","-220","-1.98","357319893760"
"004920","씨아이테크","KOSPI","전기·전자","1081","-14","-1.28","56406441632"
"112610","씨에스윈드","KOSPI","금속","64900","5800","9.81","2736924054700"
"480370","씨케이솔루션","KOSPI","건설","2655","30","1.14","29032055955"
"308170","씨티알모빌리티","KOSPI","운송장비·부품","5040","-200","-3.82","43394400000"
"008700","아남전자","KOSPI","전기·전자","1574","363","29.98","121394466680"
"090430","아모레퍼시픽","KOSPI","화학","134700","-900","-0.66","7878974637300"
"090435","아모레퍼시픽우","KOSPI","화학","46800","-750","-1.58","494106444000"
"002790","아모레퍼시픽홀딩스","KOSPI","화학","26950","-800","-2.88","2060547951000"
"00279K","아모레퍼시픽홀딩스3우C","KOSPI","화학","23350","-400","-1.68","165602870000"
"002795","아모레퍼시픽홀딩스우","KOSPI","화학","12160","-250","-2.01","78356243200"
"002030","아세아","KOSPI","일반서비스","276500","-5500","-1.95","573086619000"
"183190","아세아시멘트","KOSPI","비금속","11990","-160","-1.32","442762619420"
"002310","아세아제지","KOSPI","종이·목재","8880","10","0.11","359484688800"
"012170","아센디오","KOSPI","오락·문화","1288","-32","-2.42","24978565248"
"267850","아시아나IDT","KOSPI","IT 서비스","10110","-60","-0.59","112221000000"
"020560","아시아나항공","KOSPI","운송·창고","7020","-210","-2.90","1446054791220"
"122900","아이마켓코리아","KOSPI","유통","7550","-100","-1.31","252387742000"
"010780","아이에스동서","KOSPI","비금속","30900","-1500","-4.63","932777558400"
"031820","아이티센씨티에스","KOSPI","IT 서비스","720","-16","-2.17","87157055520"
"139990","아주스틸","KOSPI","금속","3010","35","1.18","116653796140"
"009320","아진전자부품","KOSPI","운송장비·부품","1000","-15","-1.48","49299770000"
"001780","알루코","KOSPI","금속","2065","-45","-2.13","199954222580"
"018250","애경산업","KOSPI","화학","14320","-240","-1.65","378190269200"
"161000","애경케미칼","KOSPI","화학","9550","-230","-2.35","464595170950"
"011090","에넥스","KOSPI","기타제조","447","-9","-1.97","26816263527"
"137310","에스디바이오센서","KOSPI","의료·정밀기기","8000","-70","-0.87","973992816000"
"005850","에스엘","KOSPI","운송장비·부품","64500","-3700","-5.43","2995929540000"
"010580","에스엠벡셀","KOSPI","운송장비·부품","1978","-62","-3.04","220055981280"
"012750","에스원","KOSPI","일반서비스","87800","200","0.23","3336327828400"
"023960","에쓰씨엔지니어링","KOSPI","건설","1369","-41","-2.91","52071249775"
"298690","에어부산","KOSPI","운송·창고","1830","-21","-1.13","213451200000"
"140910","에이리츠","KOSPI","부동산","3130","0","0.00","13969290160"
"078520","에이블씨엔씨","KOSPI","화학","12820","200","1.58","333501544020"
"015260","에이엔피","KOSPI","전기·전자","688","-36","-4.97","32416423072"
"007460","에이프로젠","KOSPI","금속","300","-6","-1.96","98791509000"
"003060","에이프로젠바이오로직스","KOSPI","제약","259","-8","-3.00","51387631855"
"244920","에이플러스에셋","KOSPI","기타금융","11760","-400","-3.29","265866469680"
"278470","에이피알","KOSPI","화학","369000","7000","1.93","13814679195000"
"450080","에코프로머티","KOSPI","전기·전자","60700","-2100","-3.34","4282916367800"
"019490","엑시큐어하이트론","KOSPI","전기·전자","541","0","0.00","41349858070"
"036570","엔씨소프트","KOSPI","IT 서비스","221000","-9000","-3.91","4761228862000"
"085310","엔케이","KOSPI","금속","1029","-24","-2.28","81167851338"
"900140","엘브이엠씨홀딩스","KOSPI","유통","1518","2","0.13","293338975776"
"066970","엘앤에프","KOSPI","전기·전자","108300","-3000","-2.70","4361620699800"
"097520","엠씨넥스","KOSPI","전기·전자","23400","-650","-2.70","407195100000"
"484870","엠앤씨솔루션","KOSPI","기계·장비","117100","-6600","-5.34","1071921690000"
"014440","영보화학","KOSPI","화학","4615","-80","-1.70","92300000000"
"111770","영원무역","KOSPI","유통","81300","-6500","-7.40","3602522348400"
"009970","영원무역홀딩스","KOSPI","기타금융","221500","-16000","-6.74","2990080995500"
"003520","영진약품","KOSPI","제약","1772","-29","-1.61","324085919332"
"000670","영풍","KOSPI","금속","55500","-2000","-3.48","1003326225000"
"012280","영화금속","KOSPI","운송장비·부품","1019","-30","-2.86","52646130595"
"012160","영흥","KOSPI","금속","564","-11","-1.91","57139049808"
"007310","오뚜기","KOSPI","음식료·담배","368500","-5000","-1.34","1476885355000"
"002630","오리엔트바이오","KOSPI","제약","529","-15","-2.76","62730409645"
"271560","오리온","KOSPI","음식료·담배","130600","-3400","-2.54","5163418839200"
"001800","오리온홀딩스","KOSPI","기타금융","24750","-50","-0.20","1550474194500"
"005320","온타이드","KOSPI","유통","510","4","0.79","34871601900"
"011690","와이투솔루션","KOSPI","전기·전자","6310","-160","-2.47","231415426140"
"316140","우리금융지주","KOSPI","기타금융","33600","100","0.30","24664964352000"
"006980","우성","KOSPI","음식료·담배","21650","250","1.17","66898500000"
"017370","우신시스템","KOSPI","기계·장비","5880","-70","-1.18","107686637520"
"105840","우진","KOSPI","의료·정밀기기","26150","-1000","-3.68","528169070500"
"010400","우진아이엔에스","KOSPI","건설","3740","-15","-0.40","28506280000"
"049800","우진플라임","KOSPI","기계·장비","2485","0","0.00","49700000000"
"016880","웅진","KOSPI","일반서비스","2830","210","8.02","226193636400"
"095720","웅진씽크빅","KOSPI","일반서비스","1243","-9","-0.72","143573939355"
"005820","원림","KOSPI","섬유·의류","15700","30","0.19","36078129000"
"008600","윌비스","KOSPI","유통","263","0","0.00","17683078257"
"033270","유나이티드제약","KOSPI","제약","19810","-340","-1.69","323573013820"
"014830","유니드","KOSPI","화학","83600","-100","-0.12","565771360000"
"446070","유니드비티플러스","KOSPI","종이·목재","2965","65","2.24","31462252475"
"000910","유니온","KOSPI","비금속","4395","15","0.34","68613065505"
"047400","유니온머티리얼","KOSPI","비금속","1596","40","2.57","67032000000"
"011330","유니켐","KOSPI","섬유·의류","781","14","1.83","73597029693"
"077500","유니퀘스트","KOSPI","유통","6360","-180","-2.75","137376648720"
"002920","유성기업","KOSPI","운송장비·부품","1963","-23","-1.16","50934942500"
"000700","유수홀딩스","KOSPI","일반서비스","6770","20","0.30","176303067240"
"003470","유안타증권","KOSPI","증권","5050","-100","-1.94","1007962708800"
"003475","유안타증권우","KOSPI","증권","4630","-65","-1.38","59783541560"
"072130","유엔젤","KOSPI","IT 서비스","5200","0","0.00","67056360800"
"000220","유유제약","KOSPI","제약","4240","-65","-1.51","72217168240"
"000225","유유제약1우","KOSPI","제약","4330","-70","-1.59","9815806900"
"000227","유유제약2우B","KOSPI","제약","10870","0","0.00","3538837200"
"001200","유진투자증권","KOSPI","증권","4970","-170","-3.31","481426097460"
"000100","유한양행","KOSPI","제약","98700","-1500","-1.50","7861218218700"
"000105","유한양행우","KOSPI","제약","87500","-1400","-1.57","103332250000"
"003460","유화증권","KOSPI","증권","3645","-110","-2.93","206680302675"
"003465","유화증권우","KOSPI","증권","3580","60","1.70","62565601500"
"008730","율촌화학","KOSPI","화학","24150","-900","-3.59","598920000000"
"008250","이건산업","KOSPI","종이·목재","3870","-5","-0.13","42386697450"
"025820","이구산업","KOSPI","금속","4880","-140","-2.79","163196960000"
"214320","이노션","KOSPI","일반서비스","19570","-60","-0.31","782800000000"
"088260","이리츠코크렙","KOSPI","부동산","4875","-10","-0.20","308790251250"
"139480","이마트","KOSPI","유통","94400","-1900","-1.97","2605045313600"
"457190","이수스페셜티케미컬","KOSPI","화학","92300","-2900","-3.05","2789201885600"
"007660","이수페타시스","KOSPI","전기·전자","129500","4400","3.52","9506493860500"
"005950","이수화학","KOSPI","화학","7820","-230","-2.86","205620401580"
"015020","이스타코","KOSPI","부동산","464","0","0.00","19883142400"
"074610","이엔플러스","KOSPI","기계·장비","5110","0","0.00","44815400070"
"102460","이연제약","KOSPI","제약","10100","-160","-1.56","187726791100"
"084680","이월드","KOSPI","기타제조","1611","-21","-1.29","228449776923"
"350520","이지스레지던스리츠","KOSPI","부동산","3725","0","0.00","137326602450"
"334890","이지스밸류플러스리츠","KOSPI","부동산","4210","-25","-0.59","292378955430"
"000760","이화산업","KOSPI","유통","14950","-540","-3.49","41860000000"
"014990","인디에프","KOSPI","섬유·의류","760","-2","-0.26","57085876200"
"101140","인바이오젠","KOSPI","유통","9650","-120","-1.23","96926684400"
"006490","인스코비","KOSPI","통신","276","-28","-9.21","34744568292"
"023800","인지컨트롤스","KOSPI","운송장비·부품","6700","-60","-0.89","105921619900"
"034590","인천도시가스","KOSPI","전기·가스","26900","-50","-0.19","117680882600"
"129260","인터지스","KOSPI","운송·창고","2440","-35","-1.41","72584812560"
"023810","인팩","KOSPI","운송장비·부품","7920","-270","-3.30","79200000000"
"249420","일동제약","KOSPI","제약","31400","-1450","-4.41","993441112800"
"000230","일동홀딩스","KOSPI","제약","10370","-370","-3.45","119673948000"
"013360","일성건설","KOSPI","건설","1844","-16","-0.86","99621878720"
"003120","일성아이에스","KOSPI","제약","23600","-600","-2.48","313880000000"
"003200","일신방직","KOSPI","섬유·의류","12330","-180","-1.44","283096800000"
"007110","일신석재","KOSPI","유통","1530","-44","-2.80","118508613300"
"007570","일양약품","KOSPI","제약","13050","0","0.00","249067915200"
"007575","일양약품우","KOSPI","제약","12980","0","0.00","5777138400"
"008500","일정실업","KOSPI","섬유·의류","2555","-15","-0.58","15330000000"
"081000","일진다이아","KOSPI","화학","13490","-340","-2.46","191598132750"
"020760","일진디스플","KOSPI","전기·전자","902","0","0.00","46465394382"
"103590","일진전기","KOSPI","전기·전자","82100","-200","-0.24","3914970519000"
"271940","일진하이솔루스","KOSPI","운송장비·부품","16400","-400","-2.38","595536316000"
"015860","일진홀딩스","KOSPI","기타금융","7280","-330","-4.34","359249676240"
"226320","잇츠한불","KOSPI","화학","10230","0","0.00","224336892450"
"317400","자이에스앤디","KOSPI","부동산","4375","-95","-2.13","169673525000"
"033240","자화전자","KOSPI","전기·전자","39150","-150","-0.38","851772299400"
"000950","전방","KOSPI","섬유·의류","36000","-200","-0.55","60480000000"
"079900","전진건설로봇","KOSPI","기계·장비","52800","-1700","-3.12","770486376000"
"348950","제이알글로벌리츠","KOSPI","부동산","1505","-22","-1.44","297050880000"
"194370","제이에스코퍼레이션","KOSPI","섬유·의류","11860","-290","-2.39","344138749880"
"030000","제일기획","KOSPI","일반서비스","20950","50","0.24","2410113663750"
"271980","제일약품","KOSPI","제약","14430","0","0.00","212191302960"
"001560","제일연마","KOSPI","비금속","11420","-330","-2.81","111916000000"
"002620","제일파마홀딩스","KOSPI","일반서비스","9020","50","0.56","144079662100"
"006220","제주은행","KOSPI","은행","13520","-220","-1.60","511036490640"
"089590","제주항공","KOSPI","운송·창고","5010","-150","-2.91","404011334850"
"004910","조광페인트","KOSPI","화학","4830","-95","-1.93","61824000000"
"004700","조광피혁","KOSPI","섬유·의류","69900","-800","-1.13","464774746200"
"001550","조비","KOSPI","화학","16530","540","3.38","85827710670"
"462520","조선내화","KOSPI","비금속","13940","-60","-0.43","165261041920"
"120030","조선선재","KOSPI","금속","100000","-1700","-1.67","125765100000"
"018470","조일알미늄","KOSPI","금속","1286","-11","-0.85","162848393206"
"002600","조흥","KOSPI","음식료·담배","147800","900","0.61","88680000000"
"185750","종근당","KOSPI","제약","86700","-1300","-1.48","1196701026000"
"063160","종근당바이오","KOSPI","제약","19360","-220","-1.12","106208224320"
"001630","종근당홀딩스","KOSPI","제약","48600","-450","-0.92","243479244600"
"109070","주성코퍼레이션","KOSPI","전기·전자","943","33","3.63","49800046890"
"044380","주연테크","KOSPI","전기·전자","377","14","3.86","24309556414"
"013890","지누스","KOSPI","기타제조","11500","-520","-4.33","255927624000"
"013870","지엠비코리아","KOSPI","운송장비·부품","5240","-40","-0.76","99938747200"
"071320","지역난방공사","KOSPI","전기·가스","89700","-900","-0.99","1038613336800"
"088790","진도","KOSPI","유통","2600","70","2.77","32364134400"
"003780","진양산업","KOSPI","화학","5480","-120","-2.14","71240000000"
"010640","진양폴리","KOSPI","화학","2490","-30","-1.19","24900000000"
"100250","진양홀딩스","KOSPI","화학","3005","-30","-0.99","167965352460"
"051630","진양화학","KOSPI","화학","2240","-70","-3.03","47488000000"
"272450","진에어","KOSPI","운송·창고","6220","-250","-3.86","324684000000"
"011000","진원생명과학","KOSPI","제약","1022","-44","-4.13","92882330954"
"002780","진흥기업","KOSPI","건설","1045","241","29.98","152017973525"
"002787","진흥기업2우B","KOSPI","건설","7900","-590","-6.95","2328983200"
